id,insee_code,start_datetime,end_datetime,name,successors,ancestors,population,insee_modification
COM01029@1942-01-01,01029,1942-01-01 00:00:00,9999-12-31 23:59:59,Beaupont,,,677,0
COM01030@1942-01-01,01030,1942-01-01 00:00:00,9999-12-31 23:59:59,Beauregard,,,876,0
COM01031@1942-01-01,01031,1942-01-01 00:00:00,1957-08-21 23:59:59,Bélignat,COM01031@1957-08-22,,NULL,100
COM01032@1942-01-01,01032,1942-01-01 00:00:00,9999-12-31 23:59:59,Béligneux,,,3304,0
COM01033@1942-01-01,01033,1942-01-01 00:00:00,1956-10-18 23:59:59,Bellegarde,COM01033@1956-10-19,COM01018@1942-01-01,NULL,100
COM01034@1942-01-01,01034,1942-01-01 00:00:00,9999-12-31 23:59:59,Belley,,,8909,0
COM01035@1942-01-01,01035,1942-01-01 00:00:00,9999-12-31 23:59:59,Belleydoux,,,327,0
COM01036@1942-01-01,01036,1942-01-01 00:00:00,1974-10-31 23:59:59,Belmont,COM01036@1974-11-01,,NULL,110
COM01037@1942-01-01,01037,1942-01-01 00:00:00,9999-12-31 23:59:59,Bénonces,,,276,0
COM01038@1942-01-01,01038,1942-01-01 00:00:00,9999-12-31 23:59:59,Bény,,,718,0
COM01039@1942-01-01,01039,1942-01-01 00:00:00,9999-12-31 23:59:59,Béon,,,457,0
COM01040@1942-01-01,01040,1942-01-01 00:00:00,9999-12-31 23:59:59,Béréziat,,,470,0
COM01041@1942-01-01,01041,1942-01-01 00:00:00,9999-12-31 23:59:59,Bettant,,,746,0
COM01042@1942-01-01,01042,1942-01-01 00:00:00,9999-12-31 23:59:59,Bey,,,260,0
COM01043@1942-01-01,01043,1942-01-01 00:00:00,9999-12-31 23:59:59,Beynost,,,4534,0
COM01044@1942-01-01,01044,1942-01-01 00:00:00,9999-12-31 23:59:59,Billiat,,,578,0
COM01045@1942-01-01,01045,1942-01-01 00:00:00,9999-12-31 23:59:59,Birieux,,,280,0
COM01046@1942-01-01,01046,1942-01-01 00:00:00,9999-12-31 23:59:59,Biziat,,,824,0
COM01047@1942-01-01,01047,1942-01-01 00:00:00,9999-12-31 23:59:59,Blyes,,,944,0
COM01048@1942-01-01,01048,1942-01-01 00:00:00,1973-12-31 23:59:59,Bohas,COM01245@1974-01-01,,NULL,330
COM01049@1942-01-01,01049,1942-01-01 00:00:00,9999-12-31 23:59:59,La Boisse,,,2927,0
COM01050@1942-01-01,01050,1942-01-01 00:00:00,9999-12-31 23:59:59,Boissey,,,314,0
COM01051@1942-01-01,01051,1942-01-01 00:00:00,9999-12-31 23:59:59,Bolozon,,,90,0
COM01052@1942-01-01,01052,1942-01-01 00:00:00,9999-12-31 23:59:59,Bouligneux,,,304,0
COM01053@1942-01-01,01053,1942-01-01 00:00:00,1955-03-30 23:59:59,Bourg,COM01053@1955-03-31,,NULL,100
COM01054@1942-01-01,01054,1942-01-01 00:00:00,9999-12-31 23:59:59,Bourg-Saint-Christophe,,,1258,0
COM01055@1942-01-01,01055,1942-01-01 00:00:00,1972-12-31 23:59:59,Bouvent,COM01283@1942-01-01,,NULL,310
COM01056@1942-01-01,01056,1942-01-01 00:00:00,9999-12-31 23:59:59,Boyeux-Saint-Jérôme,,,365,0
COM01057@1942-01-01,01057,1942-01-01 00:00:00,9999-12-31 23:59:59,Boz,,,508,0
COM01058@1942-01-01,01058,1942-01-01 00:00:00,9999-12-31 23:59:59,Brégnier-Cordon,,,865,0
COM01059@1942-01-01,01059,1942-01-01 00:00:00,9999-12-31 23:59:59,Brénaz,,,91,0
COM01060@1942-01-01,01060,1942-01-01 00:00:00,9999-12-31 23:59:59,Brénod,,,550,0
COM01061@1942-01-01,01061,1942-01-01 00:00:00,9999-12-31 23:59:59,Brens,,,1200,0
COM01062@1942-01-01,01062,1942-01-01 00:00:00,9999-12-31 23:59:59,Bressolles,,,812,0
COM01063@1942-01-01,01063,1942-01-01 00:00:00,9999-12-31 23:59:59,Brion,,,514,0
COM01064@1942-01-01,01064,1942-01-01 00:00:00,9999-12-31 23:59:59,Briord,,,946,0
COM01065@1942-01-01,01065,1942-01-01 00:00:00,9999-12-31 23:59:59,Buellas,,,1734,0
COM01066@1942-01-01,01066,1942-01-01 00:00:00,9999-12-31 23:59:59,La Burbanche,,,72,0
COM01067@1942-01-01,01067,1942-01-01 00:00:00,9999-12-31 23:59:59,Ceignes,,,262,0
COM01068@1942-01-01,01068,1942-01-01 00:00:00,9999-12-31 23:59:59,Cerdon,,,749,0
COM01069@1942-01-01,01069,1942-01-01 00:00:00,9999-12-31 23:59:59,Certines,,,1440,0
COM01070@1942-01-01,01070,1942-01-01 00:00:00,1973-12-31 23:59:59,Cesseins,COM01165@1974-01-01,,NULL,330
COM01071@1942-01-01,01071,1942-01-01 00:00:00,9999-12-31 23:59:59,Cessy,,,4524,0
COM01072@1942-01-01,01072,1942-01-01 00:00:00,9999-12-31 23:59:59,Ceyzériat,,,3039,0
COM01073@1942-01-01,01073,1942-01-01 00:00:00,9999-12-31 23:59:59,Ceyzérieu,,,1005,0
COM01074@1942-01-01,01074,1942-01-01 00:00:00,9999-12-31 23:59:59,Chalamont,,,2409,0
COM01075@1942-01-01,01075,1942-01-01 00:00:00,9999-12-31 23:59:59,Chaleins,,,1199,0
COM01076@1942-01-01,01076,1942-01-01 00:00:00,9999-12-31 23:59:59,Chaley,,,146,0
COM01077@1942-01-01,01077,1942-01-01 00:00:00,2006-07-08 23:59:59,Challes,COM01077@2006-07-09,,NULL,100
COM01078@1942-01-01,01078,1942-01-01 00:00:00,9999-12-31 23:59:59,Challex,,,1385,0
COM01079@1942-01-01,01079,1942-01-01 00:00:00,1956-10-18 23:59:59,Champagne,COM01079@1956-10-19,,NULL,100
COM01080@1942-01-01,01080,1942-01-01 00:00:00,2015-12-31 23:59:59,Champdor,COM01080@2016-01-01,,452,331
COM01081@1942-01-01,01081,1942-01-01 00:00:00,9999-12-31 23:59:59,Champfromier,,,713,0
COM01082@1942-01-01,01082,1942-01-01 00:00:00,9999-12-31 23:59:59,Chanay,,,646,0
COM01083@1942-01-01,01083,1942-01-01 00:00:00,9999-12-31 23:59:59,Chaneins,,,847,0
COM01084@1942-01-01,01084,1942-01-01 00:00:00,9999-12-31 23:59:59,Chanoz-Châtenay,,,756,0
COM01085@1942-01-01,01085,1942-01-01 00:00:00,9999-12-31 23:59:59,La Chapelle-du-Châtelard,,,375,0
COM01086@1942-01-01,01086,1942-01-01 00:00:00,1973-12-31 23:59:59,Charancin,COM01414@1942-01-01,,NULL,330
COM01087@1942-01-01,01087,1942-01-01 00:00:00,9999-12-31 23:59:59,Charix,,,284,0
COM01088@1942-01-01,01088,1942-01-01 00:00:00,1991-03-20 23:59:59,Charnoz,COM01088@1991-03-21,,NULL,100
COM01089@1942-01-01,01089,1942-01-01 00:00:00,9999-12-31 23:59:59,Château-Gaillard,,,1940,0
COM01090@1942-01-01,01090,1942-01-01 00:00:00,9999-12-31 23:59:59,Châtenay,,,339,0
COM01091@1942-01-01,01091,1942-01-01 00:00:00,1973-10-31 23:59:59,Châtillon-de-Michaille,COM01091@1973-11-01,,NULL,110
COM01092@1942-01-01,01092,1942-01-01 00:00:00,9999-12-31 23:59:59,Châtillon-la-Palud,,,1573,0
COM01093@1942-01-01,01093,1942-01-01 00:00:00,9999-12-31 23:59:59,Châtillon-sur-Chalaronne,,,4957,0
COM01094@1942-01-01,01094,1942-01-01 00:00:00,9999-12-31 23:59:59,Chavannes-sur-Reyssouze,,,732,0
COM01095@1942-01-01,01095,1942-01-01 00:00:00,9999-12-31 23:59:59,Chavannes-sur-Suran,,,641,0
COM01096@1942-01-01,01096,1942-01-01 00:00:00,9999-12-31 23:59:59,Chaveyriat,,,975,0
COM01097@1942-01-01,01097,1942-01-01 00:00:00,9999-12-31 23:59:59,Chavornay,,,217,0
COM01098@1942-01-01,01098,1942-01-01 00:00:00,9999-12-31 23:59:59,Chazey-Bons,,,831,0
COM01099@1942-01-01,01099,1942-01-01 00:00:00,9999-12-31 23:59:59,Chazey-sur-Ain,,,1544,0
