id,insee_code,start_datetime,end_datetime,name,successors,ancestors,chef_lieu,parents
fr:departement:70@1860-07-01,70,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Saône,,,fr:commune:70550@1942-01-01,fr:region:43@1970-01-09;fr:region:27@2016-01-01
fr:departement:71@1860-07-01,71,1860-07-01 00:00:00,9999-12-31 23:59:59,Saône-et-Loire,,,fr:commune:71270@1942-01-01,fr:region:43@1970-01-09;fr:region:27@2016-01-01
fr:departement:72@1860-07-01,72,1860-07-01 00:00:00,9999-12-31 23:59:59,Sarthe,,,fr:commune:72181@1942-01-01,fr:region:52@1970-01-09
fr:departement:73@1860-07-01,73,1860-07-01 00:00:00,9999-12-31 23:59:59,Savoie,,,fr:commune:73065@1942-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:74@1860-07-01,74,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Savoie,,,fr:commune:74010@1942-01-01,fr:region:82@1970-01-09;fr:region:84@2016-01-01
fr:departement:75@1860-07-01,75,1860-07-01 00:00:00,1967-12-31 23:59:59,Seine,fr:departement:75@1968-01-01;fr:departement:92@1968-01-01;fr:departement:93@1968-01-01;fr:departement:94@1968-01-01,,fr:commune:75056@1942-01-01,fr:region:11@1970-01-09
fr:departement:75@1968-01-01,75,1968-01-01 00:00:00,9999-12-31 23:59:59,Paris,,fr:departement:75@1860-07-01,fr:commune:75056@1942-01-01,fr:region:11@1970-01-09
fr:departement:76@1860-07-01,76,1860-07-01 00:00:00,1955-01-17 23:59:59,Seine-Inférieure,fr:departement:76@1955-01-18,,fr:commune:76540@1942-01-01,
fr:departement:76@1955-01-18,76,1955-01-18 00:00:00,9999-12-31 23:59:59,Seine-Maritime,,fr:departement:76@1860-07-01,fr:commune:76540@1942-01-01,fr:region:23@1970-01-09;fr:region:28@2016-01-01
fr:departement:77@1860-07-01,77,1860-07-01 00:00:00,9999-12-31 23:59:59,Seine-et-Marne,,,fr:commune:77288@1942-01-01,fr:region:11@1970-01-09
fr:departement:78@1860-07-01,78,1860-07-01 00:00:00,1967-12-31 23:59:59,Seine-et-Oise,fr:departement:78@1968-01-01;fr:departement:91@1968-01-01;fr:departement:92@1968-01-01;fr:departement:95@1968-01-01,,fr:commune:78646@1942-01-01,fr:region:11@1970-01-09
fr:departement:78@1968-01-01,78,1968-01-01 00:00:00,9999-12-31 23:59:59,Yvelines,,fr:departement:78@1860-07-01,fr:commune:78646@1942-01-01,fr:region:11@1970-01-09
fr:departement:79@1860-07-01,79,1860-07-01 00:00:00,9999-12-31 23:59:59,Deux-Sèvres,,,fr:commune:79191@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:80@1860-07-01,80,1860-07-01 00:00:00,9999-12-31 23:59:59,Somme,,,fr:commune:80021@1942-01-01,fr:region:22@1970-01-09;fr:region:32@2016-01-01
fr:departement:81@1860-07-01,81,1860-07-01 00:00:00,9999-12-31 23:59:59,Tarn,,,fr:commune:81004@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:82@1860-07-01,82,1860-07-01 00:00:00,9999-12-31 23:59:59,Tarn-et-Garonne,,,fr:commune:82121@1942-01-01,fr:region:91@1970-01-09;fr:region:76@2016-01-01
fr:departement:83@1860-07-01,83,1860-07-01 00:00:00,9999-12-31 23:59:59,Var,,,fr:commune:83137@1942-01-01,fr:region:93@1970-01-09
fr:departement:84@1860-07-01,84,1860-07-01 00:00:00,9999-12-31 23:59:59,Vaucluse,,,fr:commune:84007@1942-01-01,fr:region:93@1970-01-09
fr:departement:85@1860-07-01,85,1860-07-01 00:00:00,9999-12-31 23:59:59,Vendée,,,fr:commune:85191@1942-01-01,fr:region:52@1970-01-09
fr:departement:86@1860-07-01,86,1860-07-01 00:00:00,9999-12-31 23:59:59,Vienne,,,fr:commune:86194@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:87@1860-07-01,87,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Vienne,,,fr:commune:87085@1942-01-01,fr:region:72@1970-01-09;fr:region:75@2016-01-01
fr:departement:88@1860-07-01,88,1860-07-01 00:00:00,9999-12-31 23:59:59,Vosges,,,fr:commune:88160@1942-01-01,fr:region:21@1970-01-09;fr:region:44@2016-01-01
fr:departement:89@1860-07-01,89,1860-07-01 00:00:00,9999-12-31 23:59:59,Yonne,,,fr:commune:89024@1942-01-01,fr:region:43@1970-01-09;fr:region:27@2016-01-01
fr:departement:90@1922-03-11,90,1922-03-11 00:00:00,9999-12-31 23:59:59,Territoire de Belfort,,,fr:commune:90010@1942-01-01,fr:region:43@1970-01-09;fr:region:27@2016-01-01
fr:departement:91@1968-01-01,91,1968-01-01 00:00:00,9999-12-31 23:59:59,Essonne,,fr:departement:78@1860-07-01,fr:commune:91228@1968-01-01,fr:region:11@1970-01-09
fr:departement:92@1968-01-01,92,1968-01-01 00:00:00,9999-12-31 23:59:59,Hauts-de-Seine,,fr:departement:75@1860-07-01;fr:departement:78@1860-07-01,fr:commune:92050@1968-01-01,fr:region:11@1970-01-09
fr:departement:93@1968-01-01,93,1968-01-01 00:00:00,9999-12-31 23:59:59,Seine-Saint-Denis,,fr:departement:75@1860-07-01,fr:commune:93008@1968-01-01,fr:region:11@1970-01-09
fr:departement:94@1968-01-01,94,1968-01-01 00:00:00,9999-12-31 23:59:59,Val-de-Marne,,fr:departement:75@1860-07-01,fr:commune:94028@1968-01-01,fr:region:11@1970-01-09
fr:departement:95@1968-01-01,95,1968-01-01 00:00:00,9999-12-31 23:59:59,Val-d'Oise,,fr:departement:78@1860-07-01,fr:commune:95500@1968-01-01,fr:region:11@1970-01-09
fr:departement:971@1946-03-19,971,1946-03-19 00:00:00,9999-12-31 23:59:59,Guadeloupe,,,fr:commune:97105@1942-01-01,fr:region:01@1970-01-09
fr:departement:972@1946-03-19,972,1946-03-19 00:00:00,9999-12-31 23:59:59,Martinique,,,fr:commune:97209@1942-01-01,fr:region:02@1970-01-09
fr:departement:973@1946-03-19,973,1946-03-19 00:00:00,9999-12-31 23:59:59,Guyane,,,fr:commune:97302@1942-01-01,fr:region:03@1970-01-09
fr:departement:974@1946-03-19,974,1946-03-19 00:00:00,9999-12-31 23:59:59,La Réunion,,,fr:commune:97411@1942-01-01,fr:region:04@1970-01-09
fr:departement:975@1976-07-19,975,1976-07-19 00:00:00,1985-06-10 23:59:59,Saint-Pierre-et-Miquelon,,,,
fr:departement:976@2011-03-31,976,2011-03-31 00:00:00,9999-12-31 23:59:59,Mayotte,,,fr:commune:97611@1942-01-01,fr:region:06@1970-01-09
