siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
200000354;CC de la Louge et du Touch;CC;TPU;31469;Saint-Araille;126;125;1;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31476;Saint-Elix-le-Château;628;616;12;4087;4011;76;14
200000354;CC de la Louge et du Touch;CC;TPU;31543;Sénarens;101;101;0;4087;4011;76;14
200000388;CC du Sud Morvan;CC;4TX;58161;Maux;149;148;1;3313;3254;59;7
200000388;CC du Sud Morvan;CC;4TX;58173;Montaron;198;196;2;3313;3254;59;7
200000388;CC du Sud Morvan;CC;4TX;58182;Moulins-Engilbert;1606;1571;35;3313;3254;59;7
200000388;CC du Sud Morvan;CC;4TX;58219;Préporché;233;229;4;3313;3254;59;7
200000388;CC du Sud Morvan;CC;4TX;58277;Sermages;235;229;6;3313;3254;59;7
200000388;CC du Sud Morvan;CC;4TX;58301;Vandenesse;347;344;3;3313;3254;59;7
200000388;CC du Sud Morvan;CC;4TX;58309;Villapourçon;545;537;8;3313;3254;59;7
200000420;CC Les Deux Rives de la Moselle;CC;4TX;88011;Arches;1814;1679;135;7265;7021;244;7
200000420;CC Les Deux Rives de la Moselle;CC;4TX;88012;Archettes;1045;1026;19;7265;7021;244;7
200000420;CC Les Deux Rives de la Moselle;CC;4TX;88028;La Baffe;590;562;28;7265;7021;244;7
200000420;CC Les Deux Rives de la Moselle;CC;4TX;88134;Dinozé;476;464;12;7265;7021;244;7
200000420;CC Les Deux Rives de la Moselle;CC;4TX;88250;Jarménil;428;423;5;7265;7021;244;7
200000420;CC Les Deux Rives de la Moselle;CC;4TX;88358;Pouxeux;1880;1857;23;7265;7021;244;7
200000420;CC Les Deux Rives de la Moselle;CC;4TX;88371;Raon-aux-Bois;1032;1010;22;7265;7021;244;7
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44050;Crossac;2193;2136;57;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44053;Drefféac;1367;1322;45;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44068;Guenrouet;2449;2408;41;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44098;Missillac;3936;3813;123;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44129;Pontchâteau;7980;7773;207;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44152;Sainte-Anne-sur-Brivet;1968;1925;43;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44161;Saint-Gildas-des-Bois;3252;3059;193;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44189;Sainte-Reine-de-Bretagne;1722;1681;41;26080;25304;776;9
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC;TPU;44196;Sévérac;1213;1187;26;26080;25304;776;9
200000446;CC du Brannais (C.C.B);CC;TPU;33071;Branne;1101;1068;33;3615;3552;63;8
200000446;CC du Brannais (C.C.B);CC;TPU;33078;Cabara;338;337;1;3615;3552;63;8
200000446;CC du Brannais (C.C.B);CC;TPU;33194;Grézillac;691;689;2;3615;3552;63;8
200000446;CC du Brannais (C.C.B);CC;TPU;33196;Guillac;162;157;5;3615;3552;63;8
200000446;CC du Brannais (C.C.B);CC;TPU;33209;Jugazan;226;219;7;3615;3552;63;8
200000446;CC du Brannais (C.C.B);CC;TPU;33257;Lugaignac;305;300;5;3615;3552;63;8
200000446;CC du Brannais (C.C.B);CC;TPU;33301;Naujan-et-Postiac;505;500;5;3615;3552;63;8
200000446;CC du Brannais (C.C.B);CC;TPU;33375;Saint-Aubin-de-Branne;287;282;5;3615;3552;63;8
200000487;CC du Plateau de Lommoye;CC;TPU;78082;Boissy-Mauvoisin;530;526;4;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78107;Bréval;1664;1646;18;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78147;Chaufour-lès-Bonnières;419;413;6;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78188;Cravent;329;325;4;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78344;Lommoye;530;525;5;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78385;Ménerville;191;191;0;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78444;Neauphlette;813;806;7;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78558;Saint-Illiers-la-Ville;272;269;3;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78559;Saint-Illiers-le-Bois;437;437;0;5728;5672;56;10
200000487;CC du Plateau de Lommoye;CC;TPU;78668;La Villeneuve-en-Chevrie;543;534;9;5728;5672;56;10
200000537;CC de la Presqu'île de Rhuys;CC;TPU;56005;Arzon;2196;2155;41;12725;12494;231;5
200000537;CC de la Presqu'île de Rhuys;CC;TPU;56205;Saint-Armel;842;825;17;12725;12494;231;5
200000537;CC de la Presqu'île de Rhuys;CC;TPU;56214;Saint-Gildas-de-Rhuys;1691;1661;30;12725;12494;231;5
200000537;CC de la Presqu'île de Rhuys;CC;TPU;56240;Sarzeau;7022;6894;128;12725;12494;231;5
200000537;CC de la Presqu'île de Rhuys;CC;TPU;56252;Le Tour-du-Parc;974;959;15;12725;12494;231;5
200000545;CC des Portes de Romilly Sur Seine;CC;4TX;10114;Crancey;856;840;16;19283;18779;504;6
200000545;CC des Portes de Romilly Sur Seine;CC;4TX;10164;Gélannes;716;706;10;19283;18779;504;6
200000545;CC des Portes de Romilly Sur Seine;CC;4TX;10220;Maizières-la-Grande-Paroisse;1550;1490;60;19283;18779;504;6
200000545;CC des Portes de Romilly Sur Seine;CC;4TX;10280;Pars-lès-Romilly;813;796;17;19283;18779;504;6
200000545;CC des Portes de Romilly Sur Seine;CC;4TX;10323;Romilly-sur-Seine;15004;14614;390;19283;18779;504;6
200000545;CC des Portes de Romilly Sur Seine;CC;4TX;10341;Saint-Hilaire-sous-Romilly;344;333;11;19283;18779;504;6
200000594;CC Entre Loire et Allier;CC;4TX;7071;Coucouron;719;713;6;2073;2057;16;8
200000594;CC Entre Loire et Allier;CC;4TX;7105;Issanlas;129;129;0;2073;2057;16;8
200000594;CC Entre Loire et Allier;CC;4TX;7106;Issarlès;166;166;0;2073;2057;16;8
200000594;CC Entre Loire et Allier;CC;4TX;7119;Le Lac-d'Issarlès;254;253;1;2073;2057;16;8
200000594;CC Entre Loire et Allier;CC;4TX;7121;Lachapelle-Graillouse;238;237;1;2073;2057;16;8
200000594;CC Entre Loire et Allier;CC;4TX;7130;Lanarce;202;199;3;2073;2057;16;8
200000594;CC Entre Loire et Allier;CC;4TX;7137;Lavillatte;87;87;0;2073;2057;16;8
200000594;CC Entre Loire et Allier;CC;4TX;7142;Lespéron;278;273;5;2073;2057;16;8
200000610;CC La Minervois;CC;4TX;34004;Agel;167;167;0;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34006;Aigne;236;234;2;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34007;Aigues-Vives;358;354;4;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34020;Azillanet;378;370;8;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34026;Beaufort;157;155;2;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34054;Cassagnoles;79;79;0;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34059;La Caunette;307;306;1;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34075;Cesseras;409;400;9;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34097;Félines-Minervois;396;389;7;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34098;Ferrals-les-Montagnes;145;140;5;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34141;La Livinière;598;588;10;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34158;Minerve;113;111;2;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34189;Olonzac;1590;1568;22;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34190;Oupia;223;210;13;5736;5639;97;15
200000610;CC La Minervois;CC;4TX;34302;Siran;580;568;12;5736;5639;97;15
200000628;CC Rhône-Lez-Provence;CC;TPU;84019;Bollène;14288;14130;158;23672;23385;287;5
200000628;CC Rhône-Lez-Provence;CC;TPU;84063;Lamotte-du-Rhône;422;416;6;23672;23385;287;5
200000628;CC Rhône-Lez-Provence;CC;TPU;84064;Lapalud;3315;3267;48;23672;23385;287;5
200000628;CC Rhône-Lez-Provence;CC;TPU;84078;Mondragon;3399;3363;36;23672;23385;287;5
200000628;CC Rhône-Lez-Provence;CC;TPU;84083;Mornas;2248;2209;39;23672;23385;287;5
200000636;CC Cévenne et Montagne Ardéchoises;CC;4TX;7038;Borne;42;41;1;786;777;9;5
200000636;CC Cévenne et Montagne Ardéchoises;CC;4TX;7047;Cellier-du-Luc;100;99;1;786;777;9;5
200000636;CC Cévenne et Montagne Ardéchoises;CC;4TX;7136;Laveyrune;126;126;0;786;777;9;5
200000636;CC Cévenne et Montagne Ardéchoises;CC;4TX;7175;Le Plagnal;53;53;0;786;777;9;5
200000636;CC Cévenne et Montagne Ardéchoises;CC;4TX;7232;Saint-Etienne-de-Lugdarès;465;458;7;786;777;9;5
200000644;CC Les Grands Sites des Gorges de l'Ardèche;CC;4TX;7113;Labastide-de-Virac;221;218;3;1006;989;17;3
200000644;CC Les Grands Sites des Gorges de l'Ardèche;CC;4TX;7168;Orgnac-l'Aven;347;341;6;1006;989;17;3
200000644;CC Les Grands Sites des Gorges de l'Ardèche;CC;4TX;7328;Vagnas;438;430;8;1006;989;17;3
200000719;CC Hers et Garonne;CC;TPU;31091;Bruguières;3903;3862;41;12062;11958;104;3
200000719;CC Hers et Garonne;CC;TPU;31230;Gratentour;3449;3421;28;12062;11958;104;3
200000719;CC Hers et Garonne;CC;TPU;31490;Saint-Jory;4710;4675;35;12062;11958;104;3
200000735;CC de la Viadène;CC;TPU;12048;Campouriez;401;393;8;2329;2242;87;6
200000735;CC de la Viadène;CC;TPU;12103;Florentin-la-Capelle;393;373;20;2329;2242;87;6
200000735;CC de la Viadène;CC;TPU;12116;Huparlac;244;237;7;2329;2242;87;6
200000735;CC de la Viadène;CC;TPU;12151;Montézic;247;240;7;2329;2242;87;6
200000735;CC de la Viadène;CC;TPU;12209;Saint-Amans-des-Cots;801;771;30;2329;2242;87;6
200000735;CC de la Viadène;CC;TPU;12250;Saint-Symphorien-de-Thénières;243;228;15;2329;2242;87;6
200000743;CC du Nebbiu;CC;4TX;2B172;Murato;560;555;5;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B185;Oletta;1034;1025;9;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B188;Olmeta-di-Tuda;346;344;2;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B230;Piève;86;85;1;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B239;Poggio-d'Oletta;142;140;2;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B257;Rapale;133;131;2;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B265;Rutali;252;247;5;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B287;Sorio;148;148;0;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B301;San-Gavino-di-Tenda;56;56;0;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B314;Santo-Pietro-di-Tenda;332;332;0;3198;3172;26;11
200000743;CC du Nebbiu;CC;4TX;2B333;Vallecalle;109;109;0;3198;3172;26;11
200000776;CA Argenteuil - Bezons;CA;TPU;95018;Argenteuil;95416;93960;1456;121896;120223;1673;2
200000776;CA Argenteuil - Bezons;CA;TPU;95063;Bezons;26480;26263;217;121896;120223;1673;2
200000800;CC Cur-de-Sologne;CC;TPU;41036;Chaon;387;375;12;10078;9694;384;6
200000800;CC Cur-de-Sologne;CC;TPU;41046;Chaumont-sur-Tharonne;1085;1072;13;10078;9694;384;6
200000800;CC Cur-de-Sologne;CC;TPU;41106;Lamotte-Beuvron;4334;4251;83;10078;9694;384;6
200000800;CC Cur-de-Sologne;CC;TPU;41161;Nouan-le-Fuzelier;2418;2316;102;10078;9694;384;6
200000800;CC Cur-de-Sologne;CC;TPU;41251;Souvigny-en-Sologne;419;410;9;10078;9694;384;6
200000800;CC Cur-de-Sologne;CC;TPU;41296;Vouzon;1435;1270;165;10078;9694;384;6
200000842;CC du Pays de Montmélian;CC;TPU;73017;Apremont;899;890;9;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73018;Arbin;731;713;18;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73082;La Chavanne;556;552;4;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73084;Chignin;768;758;10;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73118;Francin;697;686;11;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73141;Laissaud;530;525;5;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73151;Les Marches;2162;2135;27;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73159;Les Mollettes;555;551;4;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73171;Montmélian;4026;3926;100;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73183;Myans;945;925;20;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73200;Planaise;363;356;7;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73240;Sainte-Hélène-du-Lac;608;599;9;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73276;Saint-Pierre-de-Soucy;326;323;3;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73314;Villard-d'Héry;188;186;2;13554;13320;234;15
200000842;CC du Pays de Montmélian;CC;TPU;73324;Villaroux;200;195;5;13554;13320;234;15
200000867;CC Larzac-Dourbie;CC;4TX;12063;La Cavalerie;1031;801;230;2150;1896;254;3
200000867;CC Larzac-Dourbie;CC;4TX;12115;L'Hospitalet-du-Larzac;257;249;8;2150;1896;254;3
200000867;CC Larzac-Dourbie;CC;4TX;12168;Nant;862;846;16;2150;1896;254;3
200000925;CC de la Plaine Dijonnaise;CC;4TX;21005;Aiserey;1154;1138;16;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21057;Beire-le-Fort;252;251;1;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21067;Bessey-lès-Cîteaux;662;656;6;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21103;Brazey-en-Plaine;2499;2457;42;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21126;Cessey-sur-Tille;520;514;6;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21130;Chambeire;235;233;2;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21183;Collonges-lès-Premières;840;833;7;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21242;Echigey;221;214;7;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21261;Fauverney;678;645;33;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21292;Genlis;5334;5257;77;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21319;Izeure;776;771;5;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21320;Izier;645;641;4;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21330;Labergement-Foigney;420;415;5;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21351;Longchamp;1234;1115;119;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21352;Longeault;689;681;8;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21353;Longecourt-en-Plaine;1199;1189;10;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21388;Marliens;395;391;4;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21486;Pluvault;514;509;5;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21487;Pluvet;325;324;1;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21507;Premières;125;125;0;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21532;Rouvres-en-Plaine;1057;1042;15;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21621;Tart-l'Abbaye;224;222;2;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21622;Tart-le-Bas;199;195;4;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21623;Tart-le-Haut;1381;1379;2;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21632;Thorey-en-Plaine;995;988;7;23392;22998;394;26
200000925;CC de la Plaine Dijonnaise;CC;4TX;21656;Varanges;819;813;6;23392;22998;394;26
200000933;CC Sauldre et Sologne;CC;4TX;18011;Argent-sur-Sauldre;2552;2502;50;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18015;Aubigny-sur-Nère;6055;5907;148;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18030;Blancafort;1036;995;41;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18037;Brinon-sur-Sauldre;1107;1089;18;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18047;La Chapelle-d'Angillon;678;667;11;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18067;Clémont;653;642;11;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18088;Ennordres;256;249;7;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18115;Ivoy-le-Pré;869;857;12;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18147;Ménétréol-sur-Sauldre;272;271;1;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18149;Méry-ès-Bois;630;616;14;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18170;Oizon;775;752;23;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18185;Presly;231;228;3;15286;14945;341;13
200000933;CC Sauldre et Sologne;CC;4TX;18227;Sainte-Montaine;172;170;2;15286;14945;341;13
200000966;CC des Boutières;CC;TPU;7012;Arcens;464;452;12;2794;2736;58;7
200000966;CC des Boutières;CC;TPU;7054;Chanéac;273;268;5;2794;2736;58;7
200000966;CC des Boutières;CC;TPU;7103;Intres;126;122;4;2794;2736;58;7
200000966;CC des Boutières;CC;TPU;7123;Lachapelle-sous-Chanéac;182;174;8;2794;2736;58;7
200000966;CC des Boutières;CC;TPU;7248;Saint-Jean-Roure;207;206;1;2794;2736;58;7
200000966;CC des Boutières;CC;TPU;7252;Saint-Julien-Boutières;217;215;2;2794;2736;58;7
200000966;CC des Boutières;CC;TPU;7269;Saint-Martin-de-Valamas;1325;1299;26;2794;2736;58;7
200000974;CC des Sources de la Loire;CC;4TX;7026;Le Béage;342;337;5;1549;1519;30;8
200000974;CC des Sources de la Loire;CC;4TX;7075;Cros-de-Géorand;205;205;0;1549;1519;30;8
200000974;CC des Sources de la Loire;CC;4TX;7154;Mazan-l'Abbaye;163;163;0;1549;1519;30;8
200000974;CC des Sources de la Loire;CC;4TX;7200;Le Roux;43;43;0;1549;1519;30;8
200000974;CC des Sources de la Loire;CC;4TX;7203;Sagnes-et-Goudoulet;134;131;3;1549;1519;30;8
200000974;CC des Sources de la Loire;CC;4TX;7224;Saint-Cirgues-en-Montagne;302;285;17;1549;1519;30;8
200000974;CC des Sources de la Loire;CC;4TX;7235;Sainte-Eulalie;257;253;4;1549;1519;30;8
200000974;CC des Sources de la Loire;CC;4TX;7326;Usclades-et-Rieutord;103;102;1;1549;1519;30;8
200000982;CC Sources de l'Ardèche;CC;4TX;7025;Barnas;207;204;3;3559;3503;56;8
200000982;CC Sources de l'Ardèche;CC;4TX;7065;Chirols;264;257;7;3559;3503;56;8
200000982;CC Sources de l'Ardèche;CC;4TX;7087;Fabras;336;329;7;3559;3503;56;8
200000982;CC Sources de l'Ardèche;CC;4TX;7107;Jaujac;1082;1065;17;3559;3503;56;8
200000982;CC Sources de l'Ardèche;CC;4TX;7156;Meyras;783;775;8;3559;3503;56;8
200000982;CC Sources de l'Ardèche;CC;4TX;7178;Pont-de-Labeaume;489;485;4;3559;3503;56;8
200000982;CC Sources de l'Ardèche;CC;4TX;7223;Saint-Cirgues-de-Prades;101;98;3;3559;3503;56;8
200000982;CC Sources de l'Ardèche;CC;4TX;7315;La Souche;297;290;7;3559;3503;56;8
200000990;CC du Sud Pays Basque;CC;TPU;64009;Ahetze;1345;1318;27;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64014;Ainhoa;611;599;12;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64035;Arbonne;1416;1375;41;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64065;Ascain;3750;3663;87;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64130;Biriatou;850;831;19;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64189;Ciboure;6447;6282;165;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64249;Guéthary;1296;1284;12;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64260;Hendaye;12966;12596;370;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64483;Saint-Jean-de-Luz;13632;13203;429;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64495;Saint-Pée-sur-Nivelle;4882;4783;99;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64504;Sare;2204;2184;20;57482;56073;1409;12
200000990;CC du Sud Pays Basque;CC;TPU;64545;Urrugne;8083;7955;128;57482;56073;1409;12
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36012;Baraize;303;301;2;4414;4347;67;8
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36014;Bazaiges;235;230;5;4414;4347;67;8
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36032;Ceaulmont;666;651;15;4414;4347;67;8
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36062;Cuzion;516;504;12;4414;4347;67;8
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36070;Eguzon-Chantôme;1393;1373;20;4414;4347;67;8
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36081;Gargilesse-Dampierre;331;324;7;4414;4347;67;8
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36158;Badecon-le-Pin;702;696;6;4414;4347;67;8
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;TPU;36160;Pommiers;268;268;0;4414;4347;67;8
