siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78384;217803840;Médan;1458;1417
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78431;217804319;Morainvilliers;2643;2547
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78466;217804665;Orgeval;6112;5978
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78624;217806249;Triel-sur-Seine;11610;11431
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78642;217806421;Verneuil-sur-Seine;15699;15290
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78643;217806439;Vernouillet;9566;9383
200000321;CA des 2 Rives de la Seine;CA;FPU;12;92128;90428;78672;217806728;Villennes-sur-Seine;5293;5115
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31119;213101199;Castelnau-Picampeau;211;211
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31122;213101223;Casties-Labrande;120;119
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31193;213101934;Le Fousseret;1829;1796
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31204;213102049;Fustignac;78;76
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31229;213102296;Gratens;679;671
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31309;213103096;Lussan-Adeilhac;236;232
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31317;213103179;Marignac-Lasclares;438;433
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31370;213103708;Montégut-Bourjac;130;129
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31387;213103872;Montoussin;128;127
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31428;213104284;Polastron;61;60
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31436;213104367;Pouy-de-Touges;385;377
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31469;213104698;Saint-Araille;138;137
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31476;213104763;Saint-Elix-le-Château;777;759
200000354;CC de la Louge et du Touch;CC;FPU;14;5331;5247;31543;213105430;Sénarens;121;120
200000388;CC du Sud Morvan;CC;FA;7;3095;3044;58161;215801614;Maux;143;138
200000388;CC du Sud Morvan;CC;FA;7;3095;3044;58173;215801739;Montaron;168;164
200000388;CC du Sud Morvan;CC;FA;7;3095;3044;58182;215801820;Moulins-Engilbert;1566;1546
200000388;CC du Sud Morvan;CC;FA;7;3095;3044;58219;215802190;Préporché;205;203
200000388;CC du Sud Morvan;CC;FA;7;3095;3044;58277;215802778;Sermages;208;204
200000388;CC du Sud Morvan;CC;FA;7;3095;3044;58301;215803016;Vandenesse;347;339
200000388;CC du Sud Morvan;CC;FA;7;3095;3044;58309;215803099;Villapourçon;458;450
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88011;218800118;Arches;1759;1672
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88012;218800126;Archettes;1127;1102
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88028;218800282;La Baffe;743;652
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88048;218800480;Bellefontaine;1061;1034
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88134;218801348;Dinozé;611;595
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88225;218802254;Hadol;2457;2327
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88250;218802502;Jarménil;449;439
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88358;218803583;Pouxeux;2064;2011
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88371;218803716;Raon-aux-Bois;1270;1243
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88481;218804813;Uriménil;1386;1359
200000420;CC de la Vôge Vers les Rives de la Moselle;CC;FPU;11;15715;15179;88530;218805307;Xertigny;2788;2745
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44050;214400509;Crossac;2912;2808
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44053;214400533;Drefféac;2079;2031
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44068;214400681;Guenrouet;3276;3222
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44098;214400988;Missillac;5091;5016
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44129;214401291;Pontchâteau;10273;9982
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44152;214401523;Sainte-Anne-sur-Brivet;2758;2724
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44161;214401614;Saint-Gildas-des-Bois;3633;3534
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44189;214401895;Sainte-Reine-de-Bretagne;2231;2202
200000438;CC du Pays de Pontchâteau St Gildas des Bois;CC;FPU;9;33912;33146;44196;214401960;Sévérac;1659;1627
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78082;217800820;Boissy-Mauvoisin;633;623
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78107;217801075;Bréval;1949;1906
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78147;217801471;Chaufour-lès-Bonnières;449;444
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78188;217801885;Cravent;430;427
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78344;217803444;Lommoye;675;662
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78385;217803857;Ménerville;210;208
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78444;217804442;Neauphlette;890;877
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78558;217805589;Saint-Illiers-la-Ville;345;340
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78559;217805597;Saint-Illiers-le-Bois;469;463
200000487;CC du Plateau de Lommoye (Ccpl);CC;FPU;10;6640;6527;78668;217806686;La Villeneuve-en-Chevrie;590;577
200000537;CC de la Presqu'île de Rhuys;CC;FPU;5;13892;13522;56005;215600057;Arzon;2163;2103
200000537;CC de la Presqu'île de Rhuys;CC;FPU;5;13892;13522;56205;215602053;Saint-Armel;887;861
200000537;CC de la Presqu'île de Rhuys;CC;FPU;5;13892;13522;56214;215602145;Saint-Gildas-de-Rhuys;1722;1676
200000537;CC de la Presqu'île de Rhuys;CC;FPU;5;13892;13522;56240;215602400;Sarzeau;7920;7710
200000537;CC de la Presqu'île de Rhuys;CC;FPU;5;13892;13522;56252;215602525;Le Tour-du-Parc;1200;1172
200000545;CC des Portes de Romilly Sur Seine;CC;FA;6;18562;18128;10114;211001086;Crancey;795;778
200000545;CC des Portes de Romilly Sur Seine;CC;FA;6;18562;18128;10164;211001573;Gélannes;753;730
200000545;CC des Portes de Romilly Sur Seine;CC;FA;6;18562;18128;10220;211002134;Maizières-la-Grande-Paroisse;1583;1520
200000545;CC des Portes de Romilly Sur Seine;CC;FA;6;18562;18128;10280;211002720;Pars-lès-Romilly;823;801
200000545;CC des Portes de Romilly Sur Seine;CC;FA;6;18562;18128;10323;211003124;Romilly-sur-Seine;14266;13968
200000545;CC des Portes de Romilly Sur Seine;CC;FA;6;18562;18128;10341;211003306;Saint-Hilaire-sous-Romilly;342;331
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7071;210700712;Coucouron;850;850
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7105;210701058;Issanlas;117;114
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7106;210701066;Issarlès;172;170
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7119;210701199;Le Lac-d'Issarlès;280;279
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7121;210701215;Lachapelle-Graillouse;248;245
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7130;210701306;Lanarce;165;158
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7137;210701371;Lavillatte;82;78
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7142;210701421;Lespéron;329;317
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2285;7206;210702064;Saint-Alban-en-Montagne;75;74
200000610;CC le Minervois;CC;FA;15;6431;6317;34004;213400047;Agel;216;214
200000610;CC le Minervois;CC;FA;15;6431;6317;34006;213400062;Aigne;273;269
200000610;CC le Minervois;CC;FA;15;6431;6317;34007;213400070;Aigues-Vives;453;446
200000610;CC le Minervois;CC;FA;15;6431;6317;34020;213400203;Azillanet;423;410
200000610;CC le Minervois;CC;FA;15;6431;6317;34026;213400260;Beaufort;204;202
200000610;CC le Minervois;CC;FA;15;6431;6317;34054;213400542;Cassagnoles;99;96
200000610;CC le Minervois;CC;FA;15;6431;6317;34059;213400591;La Caunette;332;325
200000610;CC le Minervois;CC;FA;15;6431;6317;34075;213400757;Cesseras;373;359
200000610;CC le Minervois;CC;FA;15;6431;6317;34097;213400971;Félines-Minervois;463;454
200000610;CC le Minervois;CC;FA;15;6431;6317;34098;213400989;Ferrals-les-Montagnes;153;149
200000610;CC le Minervois;CC;FA;15;6431;6317;34141;213401417;La Livinière;559;550
200000610;CC le Minervois;CC;FA;15;6431;6317;34158;213401581;Minerve;135;134
200000610;CC le Minervois;CC;FA;15;6431;6317;34189;213401896;Olonzac;1764;1739
200000610;CC le Minervois;CC;FA;15;6431;6317;34190;213401904;Oupia;282;280
200000610;CC le Minervois;CC;FA;15;6431;6317;34302;213403025;Siran;702;690
200000628;CC Rhône Lez Provence;CC;FPU;5;24999;24560;84019;218400190;Bollène;14376;14131
200000628;CC Rhône Lez Provence;CC;FPU;5;24999;24560;84063;218400638;Lamotte-du-Rhône;411;402
200000628;CC Rhône Lez Provence;CC;FPU;5;24999;24560;84064;218400646;Lapalud;4047;3966
200000628;CC Rhône Lez Provence;CC;FPU;5;24999;24560;84078;218400786;Mondragon;3780;3727
200000628;CC Rhône Lez Provence;CC;FPU;5;24999;24560;84083;218400836;Mornas;2385;2334
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;912;900;7038;210700381;Borne;38;38
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;912;900;7047;210700472;Cellier-du-Luc;98;98
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;912;900;7135;210701355;Laval-d'Aurelle;57;54
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;912;900;7136;210701363;Laveyrune;122;120
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;912;900;7175;210701751;Le Plagnal;55;55
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;912;900;7232;210702320;Saint-Etienne-de-Lugdarès;406;400
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;912;900;7262;210702627;Saint-Laurent-les-Bains;136;135
200000735;CC de la Viadène;CC;FPU;6;2243;2175;12048;211200480;Campouriez;376;367
200000735;CC de la Viadène;CC;FPU;6;2243;2175;12103;211201033;Florentin-la-Capelle;328;313
200000735;CC de la Viadène;CC;FPU;6;2243;2175;12116;211201165;Huparlac;253;241
200000735;CC de la Viadène;CC;FPU;6;2243;2175;12151;211201512;Montézic;265;258
200000735;CC de la Viadène;CC;FPU;6;2243;2175;12209;211202098;Saint-Amans-des-Cots;781;764
200000735;CC de la Viadène;CC;FPU;6;2243;2175;12250;211202502;Saint-Symphorien-de-Thénières;240;232
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B172;212001721;Murato;636;626
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B185;212001853;Oletta;1551;1533
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B188;212001887;Olmeta-di-Tuda;411;398
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B230;212002307;Piève;120;115
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B239;212002398;Poggio-d'Oletta;215;204
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B257;212002570;Rapale;151;148
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B265;212002653;Rutali;375;372
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B287;212002877;Sorio;140;140
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B301;212003016;San-Gavino-di-Tenda;61;58
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B314;212003149;Santo-Pietro-di-Tenda;363;356
200000743;CC du Nebbiu;CC;FA;11;4141;4068;2B333;212003339;Vallecalle;118;118
200000776;CA Argenteuil - Bezons;CA;FPU;2;135003;133134;95018;219500188;Argenteuil;106580;104962
200000776;CA Argenteuil - Bezons;CA;FPU;2;135003;133134;95063;219500634;Bezons;28423;28172
200000800;CC Coeur de Sologne;CC;FPU;6;10977;10721;41036;214100364;Chaon;478;467
200000800;CC Coeur de Sologne;CC;FPU;6;10977;10721;41046;214100463;Chaumont-sur-Tharonne;1129;1111
200000800;CC Coeur de Sologne;CC;FPU;6;10977;10721;41106;214101065;Lamotte-Beuvron;4885;4782
200000800;CC Coeur de Sologne;CC;FPU;6;10977;10721;41161;214101610;Nouan-le-Fuzelier;2435;2362
200000800;CC Coeur de Sologne;CC;FPU;6;10977;10721;41251;214102519;Souvigny-en-Sologne;509;499
200000800;CC Coeur de Sologne;CC;FPU;6;10977;10721;41296;214102964;Vouzon;1541;1500
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21005;212100051;Aiserey;1357;1342
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21057;212100572;Beire-le-Fort;325;314
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21067;212100671;Bessey-lès-Cîteaux;700;685
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21126;212101265;Cessey-sur-Tille;624;613
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21130;212101307;Chambeire;367;362
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21183;212101836;Collonges-lès-Premières;792;784
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21242;212102420;Echigey;296;282
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21261;212102610;Fauverney;698;686
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21292;212102925;Genlis;5666;5578
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21319;212103196;Izeure;781;772
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21320;212103204;Izier;819;805
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21330;212103303;Labergement-Foigney;413;404
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21351;212103519;Longchamp;1285;1177
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21352;212103527;Longeault;585;573
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21353;212103535;Longecourt-en-Plaine;1239;1209
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21388;212103881;Marliens;488;478
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21486;212104863;Pluvault;541;536
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21487;212104871;Pluvet;434;429
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21507;212105076;Premières;139;138
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21532;212105324;Rouvres-en-Plaine;1039;1029
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21621;212106215;Tart-l'Abbaye;229;223
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21622;212106223;Tart-le-Bas;222;220
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21623;212106231;Tart-le-Haut;1396;1383
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21632;212106322;Thorey-en-Plaine;1075;1061
200000925;CC de la Plaine Dijonnaise;CC;FA;25;22283;21845;21656;212106561;Varanges;773;762
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18011;211800115;Argent-sur-Sauldre;2189;2156
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18015;211800156;Aubigny-sur-Nère;5738;5590
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18030;211800305;Blancafort;1184;1142
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18037;211800370;Brinon-sur-Sauldre;1024;1006
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18047;211800479;La Chapelle-d'Angillon;676;663
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18067;211800677;Clémont;725;714
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18088;211800883;Ennordres;220;216
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18115;211801154;Ivoy-le-Pré;872;863
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18147;211801477;Ménétréol-sur-Sauldre;247;239
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18149;211801493;Méry-ès-Bois;604;590
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18170;211801709;Oizon;725;706
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18185;211801857;Presly;296;241
200000933;CC Sauldre et Sologne;CC;FA;13;14686;14310;18227;211802277;Sainte-Montaine;186;184
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7026;210700266;Le Béage;294;285
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7075;210700753;Cros-de-Géorand;172;169
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7154;210701546;Mazan-l'Abbaye;146;139
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7200;210702007;Le Roux;45;44
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7203;210702031;Sagnes-et-Goudoulet;133;131
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7224;210702247;Saint-Cirgues-en-Montagne;260;251
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7235;210702353;Sainte-Eulalie;237;229
200000974;CC Sources de la Loire;CC;FA;8;1418;1378;7326;210703260;Usclades-et-Rieutord;131;130
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36012;213600125;Baraize;336;331
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36014;213600141;Bazaiges;227;221
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36032;213600323;Ceaulmont;755;741
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36062;213600620;Cuzion;451;442
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36070;213600703;Eguzon-Chantôme;1457;1424
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36081;213600810;Gargilesse-Dampierre;325;304
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36158;213601586;Badecon-le-Pin;757;751
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4584;4488;36160;213601602;Pommiers;276;274
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31030;213100308;Ausseing;76;70
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31059;213100597;Belbèze-en-Comminges;109;108
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31110;213101108;Cassagne;656;641
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31112;213101124;Castagnède;184;180
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31114;213101140;Castelbiague;239;233
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31183;213101835;Figarol;284;280
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31195;213101959;Francazal;18;18
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31237;213102379;His;254;230
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31315;213103153;Mane;1028;995
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31321;213103211;Marsoulas;128;123
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31336;213103369;Mazères-sur-Salat;592;571
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31357;213103575;Montastruc-de-Salies;271;266
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31372;213103724;Montespan;463;444
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31376;213103765;Montgaillard-de-Salies;102;100
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31391;213103914;Montsaunès;468;430
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31457;213104573;Roquefort-sur-Garonne;796;789
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31461;213104615;Rouède;291;285
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31521;213105216;Saleich;376;361
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31523;213105232;Salies-du-Salat;1986;1877
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31554;213105547;Touille;257;252
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31562;213105620;Urau;143;141
200001105;CC du Canton de Salies-Du-Salat;CC;FPU;22;8809;8482;31591;213105919;Escoulis;88;88
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48017;214800179;Banassac;903;876
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48033;214800336;Canilhac;162;153
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48034;214800344;La Canourgue;2237;2143
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48073;214800732;Les Hermaux;117;113
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48085;214800856;Laval-du-Tarn;107;106
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48156;214801565;Saint-Germain-du-Teil;817;800
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48175;214801755;Saint-Pierre-de-Nogaret;174;172
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48181;214801813;Saint-Saturnin;69;63
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48187;214801870;Les Salces;103;99
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48191;214801912;La Tieule;99;95
200001170;CC Aubrac-Lot-Causse;CC;FA;11;4889;4718;48192;214801920;Trélans;101;98
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83008;218300085;Bagnols-en-Forêt;2622;2565
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83029;218300291;Callian;3412;3346
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83055;218300556;Fayence;5553;5460
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83080;218300804;Mons;885;866
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83081;218300812;Montauroux;6138;6019
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83117;218301174;Saint-Paul-en-Forêt;1776;1733
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83124;218301240;Seillans;2514;2489
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83133;218301331;Tanneron;1486;1460
200004802;CC du Pays de Fayence;CC;FA;9;27274;26761;83138;218301380;Tourrettes;2888;2823
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65015;216500157;Antin;130;128
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65085;216500850;Bernadets-Debat;104;103
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65095;216500959;Bonnefont;354;350
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65110;216501106;Bugard;89;87
200005130;CC du Pays de Trie;CC;FA;22;3610;3529;65170;216501700;Estampures;76;74
