siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57482;Montoy-Flanville;1138;1115
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57156;Courcelles-sur-Nied;993;973
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57533;Pange;948;930
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57654;Silly-sur-Nied;695;679
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57523;Ogy;577;563
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57449;Marsilly;515;501
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57055;Bazoncourt;505;494
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57648;Servigny-lès-Raville;364;360
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57431;Maizeroy;343;339
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57656;Sorbey;336;326
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57627;Sanry-sur-Nied;326;321
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57148;Colligny;312;310
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57145;Coincy;310;306
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57563;Raville;261;259
200000164;CC du Pays de Pange;CC;FA;17;12445;12055;57432;Maizery;202;199
200000172;CC Faucigny-Glières;CC;FPU;7;25605;24735;74042;Bonneville;12321;11908
200000172;CC Faucigny-Glières;CC;FPU;7;25605;24735;74164;Marignier;6336;6159
200000172;CC Faucigny-Glières;CC;FPU;7;25605;24735;74024;Ayse;2068;1999
200000172;CC Faucigny-Glières;CC;FPU;7;25605;24735;74087;Contamine-sur-Arve;1750;1593
200000172;CC Faucigny-Glières;CC;FPU;7;25605;24735;74312;Vougy;1516;1482
200000172;CC Faucigny-Glières;CC;FPU;7;25605;24735;74212;Le Petit-Bornand-les-Glières;1159;1144
200000172;CC Faucigny-Glières;CC;FPU;7;25605;24735;74049;Brizon;455;450
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78642;Verneuil-sur-Seine;15581;15178
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78123;Carrières-sous-Poissy;15389;15234
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78015;Andrésy;12327;12174
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78624;Triel-sur-Seine;11777;11598
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78138;Chanteloup-les-Vignes;9722;9626
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78643;Vernouillet;9582;9399
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78466;Orgeval;5985;5855
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78672;Villennes-sur-Seine;5217;5085
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78431;Morainvilliers;2454;2399
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78384;Médan;1498;1456
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78010;Les Alluets-le-Roi;1239;1203
200000321;CA des deux Rives de la Seine;CA;FPU;12;91963;90387;78140;Chapet;1192;1180
200000339;CC des Coteaux de Seine;CC;FA;3;37373;36663;78126;La Celle-Saint-Cloud;21374;20971
200000339;CC des Coteaux de Seine;CC;FA;3;37373;36663;78092;Bougival;8586;8447
200000339;CC des Coteaux de Seine;CC;FA;3;37373;36663;78350;Louveciennes;7413;7245
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31193;Le Fousseret;1751;1714
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31476;Saint-Élix-le-Château;746;728
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31229;Gratens;715;699
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31317;Marignac-Lasclares;416;410
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31436;Pouy-de-Touges;371;363
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31309;Lussan-Adeilhac;232;229
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31119;Castelnau-Picampeau;200;198
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31469;Saint-Araille;139;138
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31370;Montégut-Bourjac;122;119
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31387;Montoussin;122;122
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31543;Sénarens;120;119
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31122;Casties-Labrande;109;108
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31204;Fustignac;78;76
200000354;CC de la Louge et du Touch;CC;FPU;14;5180;5081;31428;Polastron;59;58
200000388;CC du Sud Morvan;CC;FA;7;3171;3124;58182;Moulins-Engilbert;1626;1607
200000388;CC du Sud Morvan;CC;FA;7;3171;3124;58309;Villapourçon;459;453
200000388;CC du Sud Morvan;CC;FA;7;3171;3124;58301;Vandenesse;349;340
200000388;CC du Sud Morvan;CC;FA;7;3171;3124;58277;Sermages;215;211
200000388;CC du Sud Morvan;CC;FA;7;3171;3124;58219;Préporché;214;210
200000388;CC du Sud Morvan;CC;FA;7;3171;3124;58173;Montaron;169;166
200000388;CC du Sud Morvan;CC;FA;7;3171;3124;58161;Maux;139;137
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88530;Xertigny;2818;2770
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88225;Hadol;2422;2281
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88358;Pouxeux;2026;1980
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88011;Arches;1786;1690
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88481;Uriménil;1390;1362
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88371;Raon-aux-Bois;1238;1212
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88012;Archettes;1098;1080
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88048;Bellefontaine;1037;1012
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88028;La Baffe;712;633
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88134;Dinozé;560;544
200000420;CC de la Vôge vers les Rives de la Moselle;CC;FPU;11;15520;14987;88250;Jarménil;433;423
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44129;Pontchâteau;9961;9683
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44098;Missillac;4912;4843
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44161;Saint-Gildas-des-Bois;3588;3454
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44068;Guenrouet;3055;3007
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44050;Crossac;2843;2739
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44152;Sainte-Anne-sur-Brivet;2632;2588
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44189;Sainte-Reine-de-Bretagne;2162;2135
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44053;Drefféac;1889;1843
200000438;CC du Pays de Pontchâteau Saint-Gildas-des-bois;CC;FPU;9;32630;31849;44196;Sévérac;1588;1557
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78107;Bréval;2020;1979
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78444;Neauphlette;902;890
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78344;Lommoye;656;644
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78082;Boissy-Mauvoisin;632;624
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78668;La Villeneuve-en-Chevrie;580;568
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78559;Saint-Illiers-le-Bois;459;453
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78147;Chaufour-lès-Bonnières;428;422
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78188;Cravent;417;414
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78558;Saint-Illiers-la-Ville;325;321
200000487;CC du Plateau de Lommoye;CC;FPU;10;6623;6517;78385;Ménerville;204;202
200000537;CC de la Presqu'Ile de Rhuys;CC;FPU;5;13762;13426;56240;Sarzeau;7860;7682
200000537;CC de la Presqu'Ile de Rhuys;CC;FPU;5;13762;13426;56005;Arzon;2169;2112
200000537;CC de la Presqu'Ile de Rhuys;CC;FPU;5;13762;13426;56214;Saint-Gildas-de-Rhuys;1699;1656
200000537;CC de la Presqu'Ile de Rhuys;CC;FPU;5;13762;13426;56252;Le Tour-du-Parc;1162;1130
200000537;CC de la Presqu'Ile de Rhuys;CC;FPU;5;13762;13426;56205;Saint-Armel;872;846
200000545;CC des Portes de Romilly sur Seine;CC;FA;6;18031;17659;10323;Romilly-sur-Seine;13774;13526
200000545;CC des Portes de Romilly sur Seine;CC;FA;6;18031;17659;10220;Maizières-la-Grande-Paroisse;1502;1442
200000545;CC des Portes de Romilly sur Seine;CC;FA;6;18031;17659;10114;Crancey;836;819
200000545;CC des Portes de Romilly sur Seine;CC;FA;6;18031;17659;10280;Pars-lès-Romilly;793;780
200000545;CC des Portes de Romilly sur Seine;CC;FA;6;18031;17659;10164;Gélannes;746;722
200000545;CC des Portes de Romilly sur Seine;CC;FA;6;18031;17659;10341;Saint-Hilaire-sous-Romilly;380;370
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7071;Coucouron;842;841
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7142;Lespéron;333;320
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7119;Le Lac-d'Issarlès;274;273
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7121;Lachapelle-Graillouse;259;257
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7106;Issarlès;171;166
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7130;Lanarce;171;164
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7105;Issanlas;118;117
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7206;Saint-Alban-en-Montagne;79;78
200000594;CC Entre Loire et Allier;CC;FPU;9;2318;2287;7137;Lavillatte;71;71
200000610;CC le Minervois;CC;FA;15;6330;6213;34189;Olonzac;1708;1683
200000610;CC le Minervois;CC;FA;15;6330;6213;34302;Siran;691;683
200000610;CC le Minervois;CC;FA;15;6330;6213;34141;La Livinière;557;546
200000610;CC le Minervois;CC;FA;15;6330;6213;34097;Félines-Minervois;437;428
200000610;CC le Minervois;CC;FA;15;6330;6213;34020;Azillanet;435;420
200000610;CC le Minervois;CC;FA;15;6330;6213;34007;Aigues-Vives;431;429
200000610;CC le Minervois;CC;FA;15;6330;6213;34075;Cesseras;385;372
200000610;CC le Minervois;CC;FA;15;6330;6213;34059;La Caunette;333;328
200000610;CC le Minervois;CC;FA;15;6330;6213;34190;Oupia;288;285
200000610;CC le Minervois;CC;FA;15;6330;6213;34006;Aigne;269;265
200000610;CC le Minervois;CC;FA;15;6330;6213;34004;Agel;226;219
200000610;CC le Minervois;CC;FA;15;6330;6213;34026;Beaufort;191;189
200000610;CC le Minervois;CC;FA;15;6330;6213;34098;Ferrals-les-Montagnes;152;144
200000610;CC le Minervois;CC;FA;15;6330;6213;34158;Minerve;131;130
200000610;CC le Minervois;CC;FA;15;6330;6213;34054;Cassagnoles;96;92
200000628;CC Rhône Lez Provence;CC;FPU;5;24535;24078;84019;Bollène;14092;13843
200000628;CC Rhône Lez Provence;CC;FPU;5;24535;24078;84064;Lapalud;3915;3832
200000628;CC Rhône Lez Provence;CC;FPU;5;24535;24078;84078;Mondragon;3754;3691
200000628;CC Rhône Lez Provence;CC;FPU;5;24535;24078;84083;Mornas;2354;2305
200000628;CC Rhône Lez Provence;CC;FPU;5;24535;24078;84063;Lamotte-du-Rhône;420;407
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;1000;988;7232;Saint-Étienne-de-Lugdarès;451;445
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;1000;988;7262;Saint-Laurent-les-Bains;150;149
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;1000;988;7136;Laveyrune;130;128
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;1000;988;7047;Cellier-du-Luc;109;109
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;1000;988;7175;Le Plagnal;61;61
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;1000;988;7135;Laval-d'Aurelle;59;56
200000636;CC Cévenne et Montagne Ardéchoises;CC;FA;7;1000;988;7038;Borne;40;40
200000644;CC des Grands Sites des Gorges de l'Ardèche;CC;FA;3;1323;1290;7168;Orgnac-l'Aven;552;534
200000644;CC des Grands Sites des Gorges de l'Ardèche;CC;FA;3;1323;1290;7328;Vagnas;535;524
200000644;CC des Grands Sites des Gorges de l'Ardèche;CC;FA;3;1323;1290;7113;Labastide-de-Virac;236;232
200000735;CC de la Viadène;CC;FPU;6;2292;2216;12209;Saint-Amans-des-Cots;791;772
200000735;CC de la Viadène;CC;FPU;6;2292;2216;12048;Campouriez;397;383
200000735;CC de la Viadène;CC;FPU;6;2292;2216;12103;Florentin-la-Capelle;340;328
200000735;CC de la Viadène;CC;FPU;6;2292;2216;12116;Huparlac;261;246
200000735;CC de la Viadène;CC;FPU;6;2292;2216;12151;Montézic;256;248
200000735;CC de la Viadène;CC;FPU;6;2292;2216;12250;Saint-Symphorien-de-Thénières;247;239
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B185;Oletta;1428;1408
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B172;Murato;624;614
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B188;Olmeta-di-Tuda;361;355
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B314;Santo-Pietro-di-Tenda;361;355
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B265;Rutali;350;347
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B239;Poggio-d'Oletta;210;200
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B257;Rapale;156;152
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B287;Sorio;151;146
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B230;Piève;124;119
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B333;Vallecalle;111;111
200000743;CC du Nebbiu;CC;FA;11;3930;3861;2B301;San-Gavino-di-Tenda;54;54
200000776;CA Argenteuil - Bezons;CA;FPU;2;133120;131112;95018;Argenteuil;104843;103125
200000776;CA Argenteuil - Bezons;CA;FPU;2;133120;131112;95063;Bezons;28277;27987
200000800;CC Cur de Sologne;CC;FPU;6;10899;10642;41106;Lamotte-Beuvron;4840;4736
200000800;CC Cur de Sologne;CC;FPU;6;10899;10642;41161;Nouan-le-Fuzelier;2455;2381
200000800;CC Cur de Sologne;CC;FPU;6;10899;10642;41296;Vouzon;1527;1487
200000800;CC Cur de Sologne;CC;FPU;6;10899;10642;41046;Chaumont-sur-Tharonne;1115;1096
200000800;CC Cur de Sologne;CC;FPU;6;10899;10642;41251;Souvigny-en-Sologne;503;494
200000800;CC Cur de Sologne;CC;FPU;6;10899;10642;41036;Chaon;459;448
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73171;Montmélian;4130;4039
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73151;Les Marches;2500;2448
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73183;Myans;1140;1108
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73017;Apremont;986;961
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73118;Francin;903;883
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73084;Chignin;847;831
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73018;Arbin;788;782
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73159;Les Mollettes;750;737
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73240;Sainte-Hélène-du-Lac;714;697
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73141;Laissaud;630;620
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73082;La Chavanne;621;613
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73200;Planaise;526;512
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73276;Saint-Pierre-de-Soucy;390;379
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73314;Villard-d'Héry;250;246
200000842;CC du Pays de Montmélian;CC;FPU;15;15408;15080;73324;Villaroux;233;224
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21292;Genlis;5705;5613
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21103;Brazey-en-Plaine;2563;2505
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21623;Tart-le-Haut;1402;1389
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21005;Aiserey;1367;1352
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21351;Longchamp;1273;1186
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21353;Longecourt-en-Plaine;1271;1241
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21632;Thorey-en-Plaine;1035;1022
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21532;Rouvres-en-Plaine;1024;1013
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21656;Varanges;792;778
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21319;Izeure;788;778
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21320;Izier;785;771
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21183;Collonges-lès-Premières;776;769
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21261;Fauverney;698;684
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21067;Bessey-lès-Cîteaux;680;666
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21126;Cessey-sur-Tille;604;594
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21352;Longeault;599;587
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21486;Pluvault;530;517
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21388;Marliens;459;449
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21487;Pluvet;423;419
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21330;Labergement-Foigney;416;407
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21130;Chambeire;318;313
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21057;Beire-le-Fort;306;296
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21242;Échigey;301;292
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21621;Tart-l'Abbaye;242;231
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21622;Tart-le-Bas;229;227
200000925;CC de la Plaine Dijonnaise;CC;FA;26;24707;24219;21507;Premières;121;120
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18015;Aubigny-sur-Nère;5920;5769
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18011;Argent-sur-Sauldre;2262;2209
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18030;Blancafort;1180;1140
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18037;Brinon-sur-Sauldre;1052;1033
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18115;Ivoy-le-Pré;907;889
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18170;Oizon;732;712
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18067;Clémont;719;708
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18047;La Chapelle-d'Angillon;676;665
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18149;Méry-ès-Bois;618;604
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18185;Presly;259;253
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18147;Ménétréol-sur-Sauldre;252;250
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18088;Ennordres;224;215
200000933;CC Sauldre et Sologne;CC;FA;13;14999;14642;18227;Sainte-Montaine;198;195
200000966;CC des Boutières;CC;FPU;11;3353;3285;7269;Saint-Martin-de-Valamas;1284;1264
200000966;CC des Boutières;CC;FPU;11;3353;3285;7012;Arcens;417;398
200000966;CC des Boutières;CC;FPU;11;3353;3285;7054;Chanéac;277;267
200000966;CC des Boutières;CC;FPU;11;3353;3285;7248;Saint-Jean-Roure;267;266
200000966;CC des Boutières;CC;FPU;11;3353;3285;7267;Saint-Martial;251;245
200000966;CC des Boutières;CC;FPU;11;3353;3285;7252;Saint-Julien-Boutières;214;209
200000966;CC des Boutières;CC;FPU;11;3353;3285;7123;Lachapelle-sous-Chanéac;188;186
200000966;CC des Boutières;CC;FPU;11;3353;3285;7037;Borée;167;167
200000966;CC des Boutières;CC;FPU;11;3353;3285;7103;Intres;115;114
200000966;CC des Boutières;CC;FPU;11;3353;3285;7226;Saint-Clément;113;110
200000966;CC des Boutières;CC;FPU;11;3353;3285;7195;La Rochette;60;59
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7026;Le Béage;310;301
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7224;Saint-Cirgues-en-Montagne;256;246
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7235;Sainte-Eulalie;240;233
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7075;Cros-de-Géorand;177;175
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7154;Mazan-l'Abbaye;144;137
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7203;Sagnes-et-Goudoulet;132;130
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7326;Usclades-et-Rieutord;127;126
200000974;CC des Sources de la Loire;CC;FA;8;1430;1391;7200;Le Roux;44;43
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7107;Jaujac;1222;1198
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7156;Meyras;870;846
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7178;Pont-de-Labeaume;572;568
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7282;Saint-Pierre-de-Colombier;474;410
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7087;Fabras;387;383
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7315;La Souche;358;349
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7065;Chirols;269;256
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7025;Barnas;232;229
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7223;Saint-Cirgues-de-Prades;129;128
200000982;CC Sources de l'Ardèche;CC;FPU;10;4554;4408;7018;Astet;41;41
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36070;Éguzon-Chantôme;1369;1337
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36158;Badecon-le-Pin;767;762
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36032;Ceaulmont;732;719
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36062;Cuzion;454;446
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36081;Gargilesse-Dampierre;340;319
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36012;Baraize;322;319
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36160;Pommiers;275;273
200001006;CC du Pays d'Eguzon-Val de Creuse;CC;FPU;8;4494;4405;36014;Bazaiges;235;230
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31523;Salies-du-Salat;2091;1998
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31315;Mane;1027;988
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31457;Roquefort-sur-Garonne;797;783
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31110;Cassagne;657;645
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31336;Mazères-sur-Salat;616;593
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31391;Montsaunès;453;415
200001105;CC du Canton de Salies-du-Salat;CC;FPU;22;8929;8613;31372;Montespan;448;438
