id,insee_code,start_datetime,end_datetime,name,successors,ancestors,chef_lieu,parents
DEP60@1860-07-01,60,1860-07-01 00:00:00,9999-12-31 23:59:59,Oise,,,COM60057@1942-01-01,REG22@1970-01-09;REG32@2016-01-01
DEP61@1860-07-01,61,1860-07-01 00:00:00,9999-12-31 23:59:59,Orne,,,COM61001@1942-01-01,REG23@1970-01-09;REG28@2016-01-01
DEP62@1860-07-01,62,1860-07-01 00:00:00,9999-12-31 23:59:59,Pas-de-Calais,,,COM62041@1942-01-01,REG22@1970-01-09;REG32@2016-01-01
DEP63@1860-07-01,63,1860-07-01 00:00:00,9999-12-31 23:59:59,Puy-de-Dôme,,,COM63113@1942-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP64@1860-07-01,64,1860-07-01 00:00:00,1969-10-09 23:59:59,Basses-Pyrénées,DEP64@1969-10-10,,COM64445@1942-01-01,
DEP64@1969-10-10,64,1969-10-10 00:00:00,9999-12-31 23:59:59,Pyrénées-Atlantiques,,DEP64@1860-07-01,COM64445@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP65@1860-07-01,65,1860-07-01 00:00:00,9999-12-31 23:59:59,Hautes-Pyrénées,,,COM65440@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP66@1860-07-01,66,1860-07-01 00:00:00,9999-12-31 23:59:59,Pyrénées-Orientales,,,COM66136@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP67@1860-07-01,67,1860-07-01 00:00:00,1871-05-09 23:59:59,Bas-Rhin,DEP67@1920-01-10,,COM67482@1942-01-01,
DEP67@1920-01-10,67,1920-01-10 00:00:00,9999-12-31 23:59:59,Bas-Rhin,,DEP67@1860-07-01,COM67482@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP68@1860-07-01,68,1860-07-01 00:00:00,1871-05-09 23:59:59,Haut-Rhin,DEP68@1920-01-10,,COM68066@1942-01-01,
DEP68@1920-01-10,68,1920-01-10 00:00:00,9999-12-31 23:59:59,Haut-Rhin,,DEP68@1860-07-01,COM68066@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP69@1870-07-01,69,1870-07-01 00:00:00,9999-12-31 23:59:59,Rhône,,,COM69123@1942-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP70@1860-07-01,70,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Saône,,,COM70550@1942-01-01,REG43@1970-01-09;REG27@2016-01-01
DEP71@1860-07-01,71,1860-07-01 00:00:00,9999-12-31 23:59:59,Saône-et-Loire,,,COM71270@1942-01-01,REG43@1970-01-09;REG27@2016-01-01
DEP72@1860-07-01,72,1860-07-01 00:00:00,9999-12-31 23:59:59,Sarthe,,,COM72181@1942-01-01,REG52@1970-01-09
DEP73@1860-07-01,73,1860-07-01 00:00:00,9999-12-31 23:59:59,Savoie,,,COM73065@1942-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP74@1860-07-01,74,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Savoie,,,COM74010@1942-01-01,REG82@1970-01-09;REG84@2016-01-01
DEP75@1860-07-01,75,1860-07-01 00:00:00,1967-12-31 23:59:59,Seine,DEP75@1968-01-01;DEP92@1968-01-01;DEP93@1968-01-01;DEP94@1968-01-01,,COM75056@1942-01-01,REG11@1970-01-09
DEP75@1968-01-01,75,1968-01-01 00:00:00,9999-12-31 23:59:59,Paris,,DEP75@1860-07-01,COM75056@1942-01-01,REG11@1970-01-09
DEP76@1860-07-01,76,1860-07-01 00:00:00,1955-01-17 23:59:59,Seine-Inférieure,DEP76@1955-01-18,,COM76540@1942-01-01,
DEP76@1955-01-18,76,1955-01-18 00:00:00,9999-12-31 23:59:59,Seine-Maritime,,DEP76@1860-07-01,COM76540@1942-01-01,REG23@1970-01-09;REG28@2016-01-01
DEP77@1860-07-01,77,1860-07-01 00:00:00,9999-12-31 23:59:59,Seine-et-Marne,,,COM77288@1942-01-01,REG11@1970-01-09
DEP78@1860-07-01,78,1860-07-01 00:00:00,1967-12-31 23:59:59,Seine-et-Oise,DEP78@1968-01-01;DEP91@1968-01-01;DEP92@1968-01-01;DEP95@1968-01-01,,COM78646@1942-01-01,REG11@1970-01-09
DEP78@1968-01-01,78,1968-01-01 00:00:00,9999-12-31 23:59:59,Yvelines,,DEP78@1860-07-01,COM78646@1942-01-01,REG11@1970-01-09
DEP79@1860-07-01,79,1860-07-01 00:00:00,9999-12-31 23:59:59,Deux-Sèvres,,,COM79191@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP80@1860-07-01,80,1860-07-01 00:00:00,9999-12-31 23:59:59,Somme,,,COM80021@1942-01-01,REG22@1970-01-09;REG32@2016-01-01
DEP81@1860-07-01,81,1860-07-01 00:00:00,9999-12-31 23:59:59,Tarn,,,COM81004@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP82@1860-07-01,82,1860-07-01 00:00:00,9999-12-31 23:59:59,Tarn-et-Garonne,,,COM82121@1942-01-01,REG91@1970-01-09;REG76@2016-01-01
DEP83@1860-07-01,83,1860-07-01 00:00:00,9999-12-31 23:59:59,Var,,,COM83137@1942-01-01,REG93@1970-01-09
DEP84@1860-07-01,84,1860-07-01 00:00:00,9999-12-31 23:59:59,Vaucluse,,,COM84007@1942-01-01,REG93@1970-01-09
DEP85@1860-07-01,85,1860-07-01 00:00:00,9999-12-31 23:59:59,Vendée,,,COM85191@1942-01-01,REG52@1970-01-09
DEP86@1860-07-01,86,1860-07-01 00:00:00,9999-12-31 23:59:59,Vienne,,,COM86194@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP87@1860-07-01,87,1860-07-01 00:00:00,9999-12-31 23:59:59,Haute-Vienne,,,COM87085@1942-01-01,REG72@1970-01-09;REG75@2016-01-01
DEP88@1860-07-01,88,1860-07-01 00:00:00,9999-12-31 23:59:59,Vosges,,,COM88160@1942-01-01,REG21@1970-01-09;REG44@2016-01-01
DEP89@1860-07-01,89,1860-07-01 00:00:00,9999-12-31 23:59:59,Yonne,,,COM89024@1942-01-01,REG43@1970-01-09;REG27@2016-01-01
DEP90@1922-03-11,90,1922-03-11 00:00:00,9999-12-31 23:59:59,Territoire de Belfort,,,COM90010@1942-01-01,REG43@1970-01-09;REG27@2016-01-01
DEP91@1968-01-01,91,1968-01-01 00:00:00,9999-12-31 23:59:59,Essonne,,DEP78@1860-07-01,COM91228@1968-01-01,REG11@1970-01-09
DEP92@1968-01-01,92,1968-01-01 00:00:00,9999-12-31 23:59:59,Hauts-de-Seine,,DEP75@1860-07-01;DEP78@1860-07-01,COM92050@1968-01-01,REG11@1970-01-09
DEP93@1968-01-01,93,1968-01-01 00:00:00,9999-12-31 23:59:59,Seine-Saint-Denis,,DEP75@1860-07-01,COM93008@1968-01-01,REG11@1970-01-09
DEP94@1968-01-01,94,1968-01-01 00:00:00,9999-12-31 23:59:59,Val-de-Marne,,DEP75@1860-07-01,COM94028@1968-01-01,REG11@1970-01-09
DEP95@1968-01-01,95,1968-01-01 00:00:00,9999-12-31 23:59:59,Val-d'Oise,,DEP78@1860-07-01,COM95500@1968-01-01,REG11@1970-01-09
